match_id,season,date,team_name,opponent_name,is_home,player_id,player_name,position,latest_team_name,latest_match_date,expected_minutes,expected_minutes_default,player_prior_available,career_minutes,career_goals,shrunk_goal_per90_prior,identity_source,allocation_source,allocation_per90_used,understat_player_id,understat_player_name,fgs_allocation_per90_prior,shrunk_np_xg_per90_prior,understat_minutes,understat_np_xg,understat_xg,understat_shots,team_expected_goals_pl_model,opponent_expected_goals_pl_model,match_expected_goals_pl_model,team_goal_pool_after_own_goals,starter_goal_pool,substitute_goal_pool,player_allocation_weight,normalized_player_goal_share,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer,prob_no_goalscorer_proxy,match_countable_xg_after_own_goals
upcoming_eng_1_401879232,2627,2026-11-21,Arsenal,Newcastle,False,776151.0,Ben White,RB,Arsenal,2025-05-25 00:00:00,61.3,61.3,True,13334.0,6.0,0.04426022200365322,statfootdb,understat_np_xg,0.0400504069252984,7298.0,Ben White,0.0400504069252984,0.0400504069252984,11221.0,4.19389980379492,4.19389980379492,47.0,2.047112474703329,0.9839721149214796,3.0310845896248084,1.9736834402846226,1.712602429018111,0.2610810112665115,0.027278777161342128,0.010350064860270314,0.017725546220193934,0.017569372840026465,0.00015525335016819408,9.159602174513282e-07,0.00573912568612672,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Arsenal,Newcastle,False,582499.0,Kieran Tierney,LB,Arsenal,2025-05-25 00:00:00,23.5,23.5,True,5249.0,3.0,0.058546105057732965,statfootdb,understat_np_xg,0.0607606292665362,8089.0,Kieran Tierney,0.0607606292665362,0.0607606292665362,3265.0,1.6118668988347054,1.6118668988347054,24.0,2.047112474703329,0.9839721149214796,3.0310845896248084,1.9736834402846226,1.712602429018111,0.2610810112665115,0.01586527541959556,0.006019574435014277,0.010309137799060774,0.010256180774632417,5.277535646941445e-05,1.8120023159706733e-07,0.0033378625859780266,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Arsenal,Newcastle,False,623621.0,Oleksandr Zinchenko,LB,Arsenal,2025-05-25 00:00:00,35.7,35.7,True,6894.0,2.0,0.034642032332563515,statfootdb,statfootdb_goals,0.034642032332563515,,,,,,,,,2.047112474703329,0.9839721149214796,3.0310845896248084,1.9736834402846226,1.712602429018111,0.2610810112665115,0.013741339491916861,0.005213714462607384,0.008929020052868261,0.008889274736860076,3.962719637273793e-05,1.1785619780102508e-07,0.002891012085087448,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Arsenal,Newcastle,False,282775.0,Jorginho,DM,Arsenal,2025-05-18 00:00:00,41.2,41.2,True,8046.0,15.0,0.16096579476861167,statfootdb,understat_np_xg,0.0233456266753745,1389.0,Jorginho,0.0233456266753745,0.0233456266753745,5788.0,0.5348394578322768,8.907622828148305,31.0,2.047112474703329,0.9839721149214796,3.0310845896248084,1.9736834402846226,1.712602429018111,0.2610810112665115,0.01068710910028255,0.004054883827910831,0.006944403893066345,0.0069203472389363085,2.40010321773676e-05,5.5525454345506375e-08,0.0022484388499199323,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Arsenal,Newcastle,False,562727.0,David Raya,GK,Arsenal,2025-05-25 00:00:00,90.0,90.0,True,11880.0,0.0,0.007042253521126761,statfootdb,understat_np_xg,0.01,9676.0,David Raya,0.01,0.0084123677592123,13050.0,0.1039170026779174,0.1039170026779174,1.0,2.047112474703329,0.9839721149214796,3.0310845896248084,1.9736834402846226,1.712602429018111,0.2610810112665115,0.01,0.003794182121527726,0.006497925517465473,0.006476859652287836,2.1020286430029067e-05,4.550475396492004e-08,0.0021038793829291844,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Arsenal,Newcastle,False,1098816.0,Nathan Butler-Oyedeji,ST,Arsenal,2025-04-20 00:00:00,6.0,6.0,True,6.0,0.0,0.09933774834437087,statfootdb,understat_np_xg,0.1293318673521776,11272.0,Nathan Butler-Oyedeji,0.1293318673521776,0.1293318673521776,1.0,0.0947556942701339,0.0947556942701339,1.0,2.047112474703329,0.9839721149214796,3.0310845896248084,1.9736834402846226,1.712602429018111,0.2610810112665115,0.008622124490145175,0.003271391059009518,0.005602592273927831,0.005586927022825816,1.5636023071086136e-05,2.91871156132828e-08,0.0018139909951865238,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,690107.0,Alexander Isak,ST,Newcastle United,2025-05-25 00:00:00,78.9,78.9,True,6558.0,54.0,0.6637168141592921,statfootdb,statfootdb_goals,0.6637168141592921,,,,,,,,,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.5818584070796461,0.2563571019373757,0.21102941508165807,0.19024975233870178,0.019368631212510312,0.00133815969263118,0.068326488875342,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,760359.0,Harvey Barnes,LW,Newcastle United,2025-05-25 00:00:00,85.6,85.6,True,9231.0,41.0,0.3731122297897542,statfootdb,understat_np_xg,0.3255279086469961,6681.0,Harvey Barnes,0.3255279086469961,0.3255279086469961,9117.0,35.03125623241067,35.03125623241067,276.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.3096132108909207,0.13641041273922405,0.11229105569479467,0.10621592130708823,0.005851963547461758,0.00021697616219362725,0.03635727069025867,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,906937.0,Anthony Gordon,LW,Newcastle United,2025-05-25 00:00:00,50.2,50.2,True,9290.0,25.0,0.22963689892051029,statfootdb,understat_np_xg,0.2866141913642346,8150.0,Anthony Gordon,0.2866141913642346,0.2866141913642346,8969.0,30.22883838415146,34.795851565897465,222.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.15986702673871753,0.07043474352424837,0.05798085020862714,0.05633198169055287,0.0016173076742808101,3.1106015105142326e-05,0.018772870669378848,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,535936.0,Joelinton,CM,Newcastle United,2025-04-19 00:00:00,80.9,80.9,True,10891.0,20.0,0.1602917479433466,statfootdb,understat_np_xg,0.1704213353461733,87.0,Joelinton,0.1704213353461733,0.1704213353461733,10365.0,20.131070474162694,20.892239475622773,190.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.15318984477228245,0.06749288860353826,0.055559158285599354,0.05404393912369432,0.0014874166062456284,2.7418529501832545e-05,0.017988782317647237,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,521148.0,Jacob Murphy,RW,Newcastle United,2025-05-25 00:00:00,68.9,68.9,True,7895.0,18.0,0.19442865264354744,statfootdb,understat_np_xg,0.1896523313234233,6063.0,Jacob Murphy,0.1896523313234233,0.1896523313234233,8115.0,17.79684185422957,17.79684185422957,174.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.14518939586870963,0.06396802435793626,0.05265754161740441,0.05129515121425832,0.00133868615668975,2.3393837776053417e-05,0.017049305330881136,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,184321.0,Callum Wilson,ST,Newcastle United,2025-05-25 00:00:00,20.0,20.0,True,6700.0,47.0,0.5684210526315789,statfootdb,statfootdb_goals,0.5684210526315789,,,,,,,,,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.12631578947368421,0.05565262841338106,0.04581242935372877,0.0447788831696706,0.0010178832376912528,1.5484378775076912e-05,0.014833014835295375,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,850354.0,Bruno Guimaraes,CM,Newcastle United,2025-05-25 00:00:00,85.1,85.1,True,10316.0,21.0,0.17653352353780313,statfootdb,understat_np_xg,0.1319583282503237,8327.0,Bruno Guimarães,0.1319583282503237,0.1319583282503237,11842.0,17.48236687295139,19.004704548045996,163.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.12477393037891717,0.054973311032518395,0.045253225226147116,0.04424457019729988,0.0009935544713252087,1.4930493371645426e-05,0.014651957352918011,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,867414.0,Sandro Tonali,CM,Newcastle United,2025-05-25 00:00:00,90.0,90.0,True,3070.0,5.0,0.13602015113350124,statfootdb,understat_np_xg,0.10613301201534,7958.0,Sandro Tonali,0.10613301201534,0.10613301201534,5641.0,6.513511462137103,6.513511462137103,75.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.10613301201534,0.04676043355065411,0.03849250466082208,0.037761082980158456,0.0007220969819478062,9.235311363653409e-06,0.012462990955426788,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,189982.0,Fabian Schär,CB,Newcastle United,2025-05-25 00:00:00,88.4,88.4,True,12606.0,12.0,0.0866281652598845,statfootdb,understat_np_xg,0.1071298023253695,76.0,Fabian Schär,0.1071298023253695,0.1071298023253695,11566.0,13.638667953200638,14.399836969561877,160.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.10522527250625184,0.0463604986746903,0.038163284123112866,0.03744424201407759,0.0007099531377225965,9.002585998230117e-06,0.012356396889388086,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,860975.0,Joseph Willock,CM,Newcastle United,2025-05-25 00:00:00,41.5,41.5,True,7326.0,14.0,0.16411378555798686,statfootdb,statfootdb_goals,0.16411378555798686,,,,,,,,,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.07567469000729395,0.03334100527591703,0.027445827669443784,0.027072613130108003,0.0003698157351946785,3.3755473982655104e-06,0.008886330079648678,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,1197655.0,Lewis Hall,LB,Newcastle United,2025-02-26 00:00:00,87.3,87.3,True,3624.0,1.0,0.03978779840848806,statfootdb,understat_np_xg,0.0593088785697445,10216.0,Lewis Hall,0.0593088785697445,0.0593088785697445,5781.0,3.202695752494037,3.202695752494037,58.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.05752961221265217,0.025346586872290064,0.02086493942064635,0.02064877261832665,0.000214668587472433,1.4904161129702942e-06,0.006755589265400887,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,956682.0,Sven Botman,CB,Newcastle United,2025-05-25 00:00:00,59.4,59.4,True,4921.0,2.0,0.04638378285517952,statfootdb,understat_np_xg,0.0816446625483458,8635.0,Sven Botman,0.0816446625483458,0.0816446625483458,6790.0,5.776082833297551,5.776082833297551,52.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.053885477281908234,0.02374104184871116,0.019543278250924237,0.01935354639301301,0.00018849988438962573,1.2259660846503095e-06,0.006327665664442007,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,188058.0,Daniel Burn,CB,Newcastle United,2025-05-25 00:00:00,90.0,90.0,True,13698.0,6.0,0.04315659679408138,statfootdb,statfootdb_goals,0.04315659679408138,,,,,,,,,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.04315659679408138,0.01901407618932306,0.015652109289061668,0.015530251631325931,0.000121223538084414,6.316422076491079e-07,0.005067794320525803,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,442277.0,Miguel Almiron,RW,Newcastle United,2025-01-25 00:00:00,17.3,17.3,True,8759.0,19.0,0.18635469510301272,statfootdb,understat_np_xg,0.213983601789736,7420.0,Miguel Almirón,0.213983601789736,0.213983601789736,7113.0,17.85167334601283,17.85167334601283,149.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.04113240345513814,0.018122250391468087,0.014917971342214216,0.01480724967241065,0.0001101724564664952,5.471681056024025e-07,0.004830097276069565,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,1258092.0,William Osula,ST,Newcastle United,2025-05-25 00:00:00,11.4,11.4,True,907.0,1.0,0.0996126175982291,statfootdb,understat_np_xg,0.2986029925833857,9556.0,William Osula,0.2986029925833857,0.2986029925833857,1653.0,7.2703715562820435,7.2703715562820435,48.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.03782304572722886,0.01666420261544832,0.013717727748378738,0.013624068474349493,9.32319881271626e-05,4.2582256420953257e-07,0.004441485903905325,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,1107910.0,Valentino Livramento,RB,Newcastle United,2025-05-25 00:00:00,90.0,90.0,True,6376.0,2.0,0.037108301264431,statfootdb,understat_np_xg,0.0373053921598762,9512.0,Valentino Livramento,0.0373053921598762,0.0373053921598762,5465.0,1.4383202344179151,1.4383202344179151,13.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.0373053921598762,0.016436133094204972,0.01352998425579668,0.013438865427176538,9.070880902528611e-05,4.0863458150575127e-07,0.004380698863139647,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,1296763.0,Lewis Miley,CM,Newcastle United,2025-05-18 00:00:00,27.5,27.5,True,1524.0,2.0,0.11138613861386139,statfootdb,understat_np_xg,0.0919468566537026,11386.0,Lewis Miley,0.0919468566537026,0.0919468566537026,2977.0,2.7608662582933903,2.7608662582933903,29.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.028094872866409125,0.012378132032980637,0.010189497162288678,0.010137760110038418,5.1561625622920104e-05,1.7498020532524805e-07,0.003299125689350207,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,191869.0,Kieran Trippier,RB,Newcastle United,2025-05-25 00:00:00,72.6,72.6,True,7324.0,4.0,0.054717898832684825,statfootdb,understat_np_xg,0.0283414500765502,652.0,Kieran Trippier,0.0283414500765502,0.0283414500765502,8540.0,1.7727032080292702,1.7727032080292702,28.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.022862103061750495,0.01007266100101517,0.008291667144370043,0.008257386086825802,3.418643937025401e-05,9.442220105793098e-08,0.0026846518182245586,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,72241.0,Martin Dubravka,GK,Newcastle United,2025-02-15 00:00:00,90.0,90.0,True,6550.0,0.0,0.01208053691275168,statfootdb,statfootdb_goals,0.01208053691275168,,,,,,,,,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.012080536912751681,0.005322482918729398,0.004381390055641847,0.004371805768840886,9.570299519867653e-06,1.3971967027792687e-08,0.0014185937006910012,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,819215.0,Lloyd Kelly,CB,Newcastle United,2025-02-01 00:00:00,30.1,30.1,True,3898.0,0.0,0.018757815756565235,statfootdb,understat_np_xg,0.0356542498633996,8090.0,Lloyd Kelly,0.0356542498633996,0.0356542498633996,3914.0,0.7071062093600631,0.7071062093600631,10.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.011924365787648088,0.005253676527774603,0.0043247496414409664,0.004315411378443823,9.32481081450387e-06,1.3437644774683122e-08,0.001400254832484909,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,280484.0,Nick Pope,GK,Newcastle United,2025-05-25 00:00:00,90.0,90.0,True,13248.0,0.0,0.0063613231552162855,statfootdb,understat_np_xg,0.01,5552.0,Nick Pope,0.01,0.0091011804961009,12430.0,0.1479859557002782,0.1479859557002782,2.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.01,0.004405833082726,0.0036268173238368606,0.0036202483657565843,6.561021409279277e-06,7.929477630064241e-09,0.0011742803411275505,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,820024.0,Sean Longstaff,CM,Newcastle United,2025-05-11 00:00:00,10.2,10.2,True,8914.0,8.0,0.08253515386183004,statfootdb,statfootdb_goals,0.08253515386183004,,,,,,,,,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.009353984104340737,0.004121209262219755,0.0033925191596517607,0.0033867710685344665,5.741594622077351e-06,6.490987303209295e-09,0.0010984199644946927,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,259306.0,Emil Krafth,RB,Newcastle United,2025-05-18 00:00:00,18.4,18.4,True,4170.0,1.0,0.03550295857988166,statfootdb,understat_np_xg,0.0415415723257356,1545.0,Emil Krafth,0.0415415723257356,0.0415415723257356,2575.0,0.4039662647992372,0.4039662647992372,12.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.008492943675483722,0.0037418492215174734,0.0030802355252615063,0.003075496466869998,4.734195083511139e-06,4.8595638624249204e-09,0.0009973096796424097,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879232,2627,2026-11-21,Newcastle,Arsenal,True,538112.0,Matt Targett,LB,Newcastle United,2025-04-19 00:00:00,27.2,27.2,True,6979.0,1.0,0.022845538773956085,statfootdb,understat_np_xg,0.0272527676209064,884.0,Matt Targett,0.0272527676209064,0.0272527676209064,4072.0,0.3055640067905187,0.3055640067905187,7.0,0.9839721149214796,2.047112474703329,3.0310845896248084,0.9486774629732092,0.8231853671571364,0.12549209581607276,0.008236391992096156,0.003628816832107675,0.002987188916284553,0.002982731706754005,4.452773564089796e-06,4.432654687747117e-09,0.00096718331981389,0.05380650527360697,2.922360903257832
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,292313.0,Raul Jiménez,ST,Fulham,2025-05-25 00:00:00,72.1,72.1,True,8209.0,29.0,0.29641014381381053,statfootdb,understat_np_xg,0.3436802766481484,4105.0,Raúl Jiménez,0.3436802766481484,0.3436802766481484,7835.0,32.15608018357307,37.48426216188818,256.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.27532608829257216,0.1597510216911302,0.12140837151976136,0.1143277975710747,0.006799777773858429,0.00027237688569603513,0.03799135293947988,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,1128945.0,Rodrigo Muniz,ST,Fulham,2025-04-14 00:00:00,33.3,33.3,True,2548.0,17.0,0.46983758700696054,statfootdb,understat_np_xg,0.4284514594658957,10717.0,Rodrigo Muniz,0.4284514594658957,0.4284514594658957,3525.0,19.865530090406537,19.865530090406537,144.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.15852704000238138,0.0919813184544282,0.06990441729621025,0.0675170551124128,0.0023323782113918723,5.402978368806988e-05,0.02187463151251257,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,494417.0,Harry Wilson,RW,Fulham,2025-05-25 00:00:00,64.0,64.0,True,3868.0,12.0,0.24538590604026847,statfootdb,understat_np_xg,0.183947546756452,5596.0,Harry Wilson,0.183947546756452,0.183947546756452,6564.0,14.055383211001754,14.055383211001754,178.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.13080714436014365,0.07589754783363137,0.05768099375689936,0.056048974318300915,0.0016009410991361106,3.0632767041072206e-05,0.018049653119361818,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,575779.0,Andreas Pereira,DM,Fulham,2025-05-25 00:00:00,69.9,69.9,True,7373.0,9.0,0.10878762238607519,statfootdb,understat_np_xg,0.1666436444051152,922.0,Andreas Pereira,0.1666436444051152,0.1666436444051152,7584.0,14.508940879255531,16.03127871826291,153.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.12942656382130613,0.07509650078075703,0.05707221005604634,0.05547413736153117,0.0015679589256600845,2.9686556154762123e-05,0.01785915129355366,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,748382.0,Reiss Nelson,LW,Fulham,2024-12-05 00:00:00,46.2,46.2,True,1036.0,4.0,0.2324380165289256,statfootdb,statfootdb_goals,0.2324380165289256,,,,,,,,,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.11931818181818181,0.06923136695832256,0.0526147966474235,0.051254597987259176,0.0013365515901807568,2.333766007134308e-05,0.01646432848286637,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,889534.0,Emile Smith Rowe,AM,Fulham,2025-05-25 00:00:00,47.1,47.1,True,5938.0,18.0,0.25007312079555427,statfootdb,understat_np_xg,0.1861901136303715,7230.0,Emile Smith-Rowe,0.1861901136303715,0.1861901136303715,5947.0,12.964930089190602,12.964930089190602,105.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.09743949279989443,0.05653680922276993,0.0429671238781256,0.04205711700368475,0.0008970664818133134,1.2801987011701321e-05,0.013445359225352303,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,773991.0,Ryan Sessegnon,LWB,Fulham,2025-05-25 00:00:00,49.0,49.0,True,2443.0,6.0,0.18845348489380795,statfootdb,understat_np_xg,0.171595846167046,6837.0,Ryan Sessegnon,0.171595846167046,0.171595846167046,3216.0,6.647650031372905,6.647650031372905,48.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.09342440513539171,0.05420715582682232,0.041196622368881206,0.040359575377000634,0.0008256311938941163,1.1298709262197448e-05,0.01289133031552019,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,604785.0,Alex Iwobi,LW,Fulham,2025-05-25 00:00:00,68.9,68.9,True,12293.0,19.0,0.1364359887819298,statfootdb,understat_np_xg,0.1172987054499825,500.0,Alex Iwobi,0.1172987054499825,0.1172987054499825,12818.0,16.67892934847623,16.67892934847623,219.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.08979867561670883,0.05210341767916889,0.03959781304730812,0.03882406615461398,0.0007636012206325704,1.0045633157873546e-05,0.012391027671983563,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,556972.0,Sasa Lukic,DM,Fulham,2025-05-25 00:00:00,76.7,76.7,True,3883.0,1.0,0.03763328454944596,statfootdb,understat_np_xg,0.089236046628597,1537.0,Sasa Lukic,0.089236046628597,0.089236046628597,5619.0,5.263664310798049,5.263664310798049,54.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.07604894196014877,0.044125481359228634,0.03353470154768331,0.03297864648845583,0.0005498740082094944,6.129404868104871e-06,0.010493746570110185,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,493647.0,Adama Traoré,RW,Fulham,2025-05-25 00:00:00,39.0,39.0,True,7324.0,9.0,0.10943579766536965,statfootdb,understat_np_xg,0.1528894676645021,900.0,Adama Traoré,0.1528894676645021,0.1528894676645021,6479.0,11.33523757662624,11.33523757662624,119.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.06625210265461758,0.038441112333002014,0.029214666662861894,0.02879204388337475,0.0004185271851081529,4.065768911654111e-06,0.009141912524684399,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,503659.0,Joachim Andersen,CB,Fulham,2025-05-25 00:00:00,90.0,90.0,True,14507.0,4.0,0.029207503083014213,statfootdb,understat_np_xg,0.0549174504260121,6314.0,Joachim Andersen,0.0549174504260121,0.0549174504260121,14498.0,8.19576557399705,8.19576557399705,92.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.0549174504260121,0.03186446612681604,0.024216514554023214,0.023925647425359298,0.0002885286604267234,2.3243451335863696e-06,0.007577880667283293,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,465750.0,Timothy Castagne,RB,Fulham,2025-05-03 00:00:00,74.5,74.5,True,12004.0,6.0,0.04882207067575946,statfootdb,understat_np_xg,0.0563347342541756,6157.0,Timothy Castagne,0.0563347342541756,0.0563347342541756,11709.0,6.692496269010007,6.692496269010007,62.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.046632641132623144,0.02705741439647421,0.020563227606535377,0.020353246203197894,0.00020854703087069826,1.4270137977945296e-06,0.006434686733670449,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,469804.0,Kenny Tete,RB,Fulham,2025-05-25 00:00:00,74.8,74.8,True,6697.0,2.0,0.03554034487297617,statfootdb,understat_np_xg,0.0536682515391218,5973.0,Kenny Tete,0.0536682515391218,0.0536682515391218,8547.0,4.43337746988982,4.43337746988982,65.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.044604280168070116,0.02588050908228755,0.01966879728542846,0.01947662846432685,0.00019091303596685538,1.2496223343871904e-06,0.006154799790261327,0.04767601474037786,3.0433268431835647
upcoming_eng_1_401879233,2627,2026-11-21,Fulham,Man City,False,1422593.0,Joshua King,AM,Fulham,2025-05-25 00:00:00,15.75,15.75,True,126.0,0.0,0.08771929824561403,statfootdb,understat_np_xg,0.2166682323477023,12410.0,Joshua King,0.2166682323477023,0.2166682323477023,1421.0,4.387632969766855,4.387632969766855,29.0,0.9084272194405052,2.2481237340306106,3.1565509534711156,0.8758423300475305,0.7599849455391763,0.11585738450835428,0.0379169406608479,0.022000348922749813,0.016719933977898893,0.01658093166317187,0.0001382297679732858,7.693229202576646e-07,0.005232035525456056,0.04767601474037786,3.0433268431835647
