match_id,date,team_name,opponent_name,is_home,player_name,position,expected_minutes,identity_source,allocation_source,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Nathan Broadhead,AM,38.1,statfootdb,understat_np_xg,0.051692153073076,0.0503788401943758,0.0012908778402714,2.2146608244622e-05,0.0185967930939385
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Jacob Greaves,CB,85.5,statfootdb,understat_np_xg,0.0512637067543923,0.0499718913326673,0.0012699289615152,2.160740283618789e-05,0.0184426550465417
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Cameron Burgess,CB,82.0,statfootdb,understat_np_xg,0.0506795143324886,0.0494167299662455,0.0012416315083459,2.088621196294493e-05,0.0182324857084251
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Conor Chaplin,AM,47.0,statfootdb,understat_np_xg,0.0500037684269837,0.0487741601311627,0.0012092835125983,2.007197475195621e-05,0.0179893790463562
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Christian Walton,GK,90.0,statfootdb,understat_np_xg,0.0499051050500077,0.0486803043475463,0.0012045949998692,1.9954868709537443e-05,0.017953883863848
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Ben Godfrey,CB,69.9,statfootdb,understat_np_xg,0.0424496443867604,0.0415612729243288,0.0008758897934673,1.2349770645236902e-05,0.015271703859111
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Harry Clarke,RM,54.0,statfootdb,understat_np_xg,0.037535569469823,0.0368398419846496,0.0006870769628987,8.569651398615541e-06,0.0135038139755302
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Alex Palmer,GK,90.0,statfootdb,understat_np_xg,0.0368863819934839,0.0362143674692131,0.000663802467851,8.136607488773429e-06,0.0132702619863224
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Ben Johnson,RW,58.5,statfootdb,understat_np_xg,0.0348947895080237,0.034292986577084,0.000594843617269,6.89881457205388e-06,0.0125537657450614
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Luke Woolfenden,CB,80.9,statfootdb,understat_np_xg,0.0347607573619973,0.0341635421189766,0.0005903353552034,6.820308113608675e-06,0.0125055462777069
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Jens-Lys Cajuste,DM,70.2,statfootdb,statfootdb_goals,0.0345136487984928,0.0339248461685973,0.0005820675963104,6.67712150548283e-06,0.0124166463856723
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Jack Clarke,LW,38.7,statfootdb,understat_np_xg,0.033372036455954,0.0328213330769293,0.0005446113449516,6.041377792476155e-06,0.0120059393969797
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Wes Burns,RW,52.3,statfootdb,understat_np_xg,0.0320384915955586,0.0315306965669938,0.0005024009283989,5.3510338781093125e-06,0.0115261826761637
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Conor Townsend,LB,69.5,statfootdb,understat_np_xg,0.029317449803292,0.028891862557189,0.0004214484841409,4.10851640819665e-06,0.0105472594121394
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Leif Davis,LB,72.1,statfootdb,understat_np_xg,0.0276158567186432,0.0272380249858288,0.000374369662493,3.438234318919875e-06,0.0099350934905428
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Jack Taylor,DM,36.6,statfootdb,understat_np_xg,0.0275530528805832,0.0271769298817957,0.0003726843873774,3.4149906115166218e-06,0.0099124991524765
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Dara O'Shea,CB,90.0,statfootdb,understat_np_xg,0.0263412769595232,0.0259973717742574,0.0003408987848595,2.9866544504209003e-06,0.0094765500820574
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Sam Morsy,DM,84.1,statfootdb,understat_np_xg,0.0242529467729812,0.0239612073321245,0.0002893904451857,2.3347876964008307e-06,0.0087252514403459
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Arijanet Muric,GK,90.0,statfootdb,understat_np_xg,0.0223259680486876,0.0220785880434633,0.0002455458459941,1.823944740908523e-06,0.0080320006759319
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Marcus Harness,RW,22.0,statfootdb,understat_np_xg,0.0199194336058728,0.0197223524393154,0.0001957769234091,1.29776113955149e-06,0.0071662247226031
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Kalvin Phillips,DM,58.0,statfootdb,understat_np_xg,0.0195522911719123,0.0193623848421865,0.0001886726564912,1.2276547406431249e-06,0.0070341413893607
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Axel Tuanzebe,RB,73.7,statfootdb,statfootdb_goals,0.0147857799179802,0.0146770070313093,0.0001082381091487,5.32803669295312e-07,0.0053193390779926
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Ali Al Hamadi,ST,10.9,statfootdb,understat_np_xg,0.0133769372214294,0.0132878636164133,8.867731238748622e-05,3.94969106087828e-07,0.0048124931725295
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,Massimo Luongo,DM,13.2,statfootdb,understat_np_xg,0.0103213876250891,0.0102683048899713,5.2900419904133855e-05,1.8184526284770186e-07,0.0037132272249285
upcoming_eng_1_401879161,2027-01-23,Ipswich,Hull,True,George Edmundson,CB,1.0,statfootdb,understat_np_xg,0.0009416057556605,0.0009411625840695,4.4303251511834674e-07,1.3904299933642503e-10,0.0003387525257329
upcoming_eng_1_401879160,2027-01-23,Leeds,Chelsea,True,,,0.0,statfootdb,statfootdb_goals,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Mohamed Salah,RW,89.4,statfootdb,understat_np_xg,0.1922061976770342,0.1748632903236618,0.016266900793034,0.0010252962945401,0.0690567129813632
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Luis Diaz,LW,72.8,statfootdb,understat_np_xg,0.1242158378927605,0.1168108053855279,0.0071047195586588,0.000291102872199,0.0446288286682278
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Diogo Jota,ST,43.5,statfootdb,understat_np_xg,0.1001692573748158,0.0953157194098657,0.0046941668644824,0.0001554200541704,0.0359892643405404
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Cody Gakpo,LW,55.4,statfootdb,understat_np_xg,0.0885754671571087,0.0847659619812688,0.0036986795056727,0.000108393297456,0.0318237948962323
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Darwin Nunez,ST,25.1,statfootdb,understat_np_xg,0.0719831743744064,0.0694534472926199,0.0024697525255817,5.890303525291074e-05,0.0258624408179255
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Alexis Mac Allister,DM,71.0,statfootdb,understat_np_xg,0.0450890335579714,0.0440876302351481,0.0009864653163407,1.477038063479874e-05,0.0161997921328836
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Dominik Szoboszlai,AM,58.6,statfootdb,understat_np_xg,0.0418744697454897,0.0410098447047413,0.0008526404606075,1.1859643515244043e-05,0.015044849091287
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Curtis Jones,DM,59.0,statfootdb,understat_np_xg,0.0408470117713862,0.0400240162606742,0.0008118659526258,1.1016370018768208e-05,0.0146756993381802
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Virgil van Dijk,CB,90.0,statfootdb,understat_np_xg,0.0407833590642589,0.0399629092457392,0.0008093718585016,1.0965471551771522e-05,0.0146528299053538
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Ibrahima Konaté,CB,84.9,statfootdb,understat_np_xg,0.0249351901274852,0.0246268762122554,0.0003057619253689,2.5361209410323937e-06,0.0089588280116901
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Ryan Gravenberch,DM,84.9,statfootdb,understat_np_xg,0.0238756197019496,0.0235928519824217,0.0002805262420887,2.228130216663793e-06,0.0085781407516326
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Andrew Robertson,LB,76.6,statfootdb,understat_np_xg,0.0219525423362729,0.0217133388510423,0.0002374595051586,1.7344298840482608e-06,0.0078872088082951
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Trent Alexander-Arnold,RB,60.5,statfootdb,understat_np_xg,0.0217364495454476,0.021501915313479,0.0002328410653732,1.68398573707762e-06,0.0078095700119726
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Conor Bradley,RB,49.4,statfootdb,understat_np_xg,0.020268988417135,0.0200649533250106,0.0002026612144105,1.3669300468199808e-06,0.0072823339333553
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Federico Chiesa,ST,17.333333333333332,statfootdb,understat_np_xg,0.0194450777797777,0.0192572417207359,0.0001866225040418,1.207667053360062e-06,0.0069863155890255
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Konstantinos Tsimikas,LB,58.4,statfootdb,understat_np_xg,0.018331650543315,0.0181646478727057,0.0001659853064355,1.0127102295642842e-06,0.0065862784100828
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Harvey Elliott,RW,30.7,statfootdb,statfootdb_goals,0.0161918630823027,0.0160614795333043,0.000129681728504,6.98984148894688e-07,0.0058174858824633
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Jarell Quansah,CB,33.6,statfootdb,understat_np_xg,0.0142818119395515,0.0141803106454195,0.0001010192357503,4.803396728148002e-07,0.0051312340594793
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Joseph Gomez,CB,60.9,statfootdb,understat_np_xg,0.0114472819115644,0.0113820110752758,6.50222532105893e-05,2.478724925314424e-07,0.0041128312767102
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Caoimhin Kelleher,GK,90.0,statfootdb,statfootdb_goals,0.011437528226587,0.0113723683598229,6.4911917354471e-05,2.4724123870445425e-07,0.0041093269286083
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Vitezslav Jaros,GK,11.0,statfootdb,understat_np_xg,0.0058131331580673,0.0057962695920522,1.683092094351135e-05,3.2597656463018154e-08,0.0020885688019989
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Alisson Becker,GK,90.0,statfootdb,statfootdb_goals,0.0046581180313852,0.0046472858253463,1.081539986114155e-05,1.6786615653074932e-08,0.0016735897375546
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Wataru Endo,DM,18.1,statfootdb,understat_np_xg,0.0040970454252445,0.0040886639849238,8.370001754021139e-06,1.1426855350826772e-08,0.0014720050311703
upcoming_eng_1_401878718,2027-01-23,Liverpool,Man United,False,Jayden Danns,ST,5.666666666666667,statfootdb,understat_np_xg,0.0029946443541559,0.0029901648793455,4.4750055635534025e-06,4.465901648487147e-09,0.0010759293828479
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Erling Haaland,ST,85.8,statfootdb,understat_np_xg,0.3099266820246965,0.2664992669585082,0.039167818504276,0.0039397777346318,0.1099566927068578
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Omar Marmoush,AM,78.8,statfootdb,understat_np_xg,0.1290726020958245,0.1210898474899825,0.0076466270970766,0.0003254212739554,0.0457927544437564
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Ilkay Gündogan,DM,78.2,statfootdb,understat_np_xg,0.0882148378050571,0.0844358422012991,0.003669498520963,0.0001071035670289,0.0312971175935831
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Savio,RM,59.7,statfootdb,understat_np_xg,0.0714426364033785,0.068950315578425,0.002433671500814,5.760929200926413e-05,0.0253466270340289
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Kevin De Bruyne,AM,62.7,statfootdb,understat_np_xg,0.0708290962441908,0.068378903932762,0.0023930236562971,5.6163523867391874e-05,0.0251289534658598
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Phil Foden,AM,48.4,statfootdb,understat_np_xg,0.0706827110568259,0.0682425184218954,0.0023833735764744,5.582212369514839e-05,0.025077018501891
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Nico O'Reilly,LB,58.55555555555556,statfootdb,understat_np_xg,0.0558237156332358,0.0542941656490479,0.0015013520795483,2.7806573457245243e-05,0.0198053007425466
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Josko Gvardiol,CB,89.9,statfootdb,understat_np_xg,0.0527243478586235,0.0513585285022092,0.0013420255658432,2.348181609890254e-05,0.0187056979985936
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Bernardo Silva,AM,75.3,statfootdb,understat_np_xg,0.0457289378992501,0.0446991270398464,0.0010142327451521,1.540083598339237e-05,0.0162238460385226
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Jérémy Doku,RW,44.2,statfootdb,understat_np_xg,0.0355138242947017,0.0348906078188784,0.0006158824397917,7.269152360711573e-06,0.0125996982231645
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Rodri,DM,67.6,statfootdb,understat_np_xg,0.0332158124199975,0.0326702247190201,0.0005395803550086,5.957626944330663e-06,0.0117844028639756
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,James McAtee,RW,30.3,statfootdb,statfootdb_goals,0.0295486849232227,0.0291163909033962,0.0004280570410792,4.205771944376657e-06,0.0104833686689023
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Nathan Aké,CB,68.2,statfootdb,understat_np_xg,0.0275790903780645,0.0272022594302732,0.0003733826235237,3.424614426039696e-06,0.009784590168309
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Ruben Dias,CB,90.0,statfootdb,understat_np_xg,0.0264708862548552,0.0261236033879812,0.0003442320669762,3.0306639962063286e-06,0.009391418275408
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Abdukodir Khusanov,CB,84.0,statfootdb,statfootdb_goals,0.0257387207816174,0.0254103036203143,0.0003256115485563,2.7876059924825114e-06,0.0091316584721363
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Jahmai Simpson-Pusey,CB,47.5,statfootdb,understat_np_xg,0.024669664974505,0.0243678557276438,0.0002993375900868,2.456450643673058e-06,0.0087523757330665
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Matheus Nunes,RB,78.4,statfootdb,understat_np_xg,0.0245231325287136,0.0242248834885707,0.00029582098814,2.413202647155721e-06,0.0087003885243234
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Jack Grealish,LW,25.1,statfootdb,statfootdb_goals,0.0235956810164814,0.0233194795869546,0.0002740375722773,2.1511229463255788e-06,0.0083713445702346
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Nico González,DM,67.3,statfootdb,understat_np_xg,0.0234632054802568,0.0231900847406563,0.000270992983774,2.115304117755734e-06,0.0083243445128899
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Mateo Kovacic,DM,64.9,statfootdb,understat_np_xg,0.0227894018390263,0.0225316848717601,0.0002557666533866,1.9392275807383896e-06,0.0080852904906949
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,John Stones,CB,50.5,statfootdb,understat_np_xg,0.0207694849742348,0.020555284727228,0.0002127224302764,1.4701592945254305e-06,0.0073686584906867
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Manuel Akanji,CB,64.7,statfootdb,understat_np_xg,0.0197925152964281,0.0195979293618843,0.0001933063821295,1.273233555476594e-06,0.0070220463373066
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Rico Lewis,DM,50.7,statfootdb,understat_np_xg,0.0179669133059654,0.0178064706425228,0.0001594846508767,9.537171650197962e-07,0.0063743539354813
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Oscar Bobb,RW,19.4,statfootdb,statfootdb_goals,0.0138063921611993,0.0137115210401161,9.443551552323905e-05,4.341041006661328e-07,0.0048982721021044
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Stefan Ortega,GK,82.9,statfootdb,statfootdb_goals,0.0122936708759118,0.0122184124206913,7.495068570562147e-05,3.068247735882324e-07,0.00436158442994
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Divin Mubama,ST,15.444444444444445,statfootdb,understat_np_xg,0.008552673729162,0.0085162036614609,3.636624362657326e-05,1.0360227098438203e-07,0.003034342544875
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Kyle Walker,RB,67.9,statfootdb,statfootdb_goals,0.005676974874173,0.0056608913020499,1.6053165563967298e-05,3.0363429215363176e-08,0.0020140937129584
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Ederson,GK,88.1,statfootdb,understat_np_xg,0.0042112224158837,0.0042023676529187,8.842341894688133e-06,1.2407998961627698e-08,0.0014940697783053
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Claudio Echeverri,AM,5.0,statfootdb,understat_np_xg,0.0028553384937887,0.0028512658919728,4.068727441408626e-06,3.871609810524035e-09,0.0010130253235524
upcoming_eng_1_401879164,2027-01-23,Man City,Brighton,False,Vitor Reis,CB,1.0,statfootdb,understat_np_xg,0.0005729691450355,0.0005728050295608,1.6408413339163985e-07,3.1336933048464743e-11,0.0002032796653698
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Amad,RW,84.8,statfootdb,statfootdb_goals,0.1306675971354857,0.1224905874399499,0.0078285410369565,0.0003372339938981,0.0469468459415229
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Rasmus Højlund,ST,67.1,statfootdb,understat_np_xg,0.1106969022393719,0.1047899560278863,0.0056929773066013,0.0002081130237376,0.0397716842550271
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Joshua Zirkzee,ST,57.0,statfootdb,understat_np_xg,0.1061283531207465,0.1006907884760535,0.0052485829106999,0.0001840208632686,0.038130275242003
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Bruno Fernandes,ST,82.4,statfootdb,understat_np_xg,0.1012086187523764,0.0962555248266672,0.0047887947892828,0.0001601840848427,0.0363626908023381
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Alejandro Garnacho,LW,71.5,statfootdb,statfootdb_goals,0.1007151457063873,0.0958094412316447,0.0047437573589499,0.0001579105489047,0.0361853935720054
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Casemiro,DM,65.9,statfootdb,understat_np_xg,0.0591908646258838,0.0574731430477296,0.001684163451608,3.306448216289226e-05,0.0212663618498748
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Scott McTominay,DM,53.2,statfootdb,understat_np_xg,0.0536190459086243,0.052206896603673,0.0013871346807877,2.468110698350401e-05,0.0192644935928038
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Patrick Dorgu,LM,66.2,statfootdb,understat_np_xg,0.0493420919112075,0.0481445480549308,0.0011780088588732,1.929521199162121e-05,0.0177278501952251
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Matthijs de Ligt,CB,73.1,statfootdb,understat_np_xg,0.0484334976009432,0.0472793045889791,0.0011357090734204,1.826121206960352e-05,0.0174014063174588
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Tyler Fredricson,CB,83.0,statfootdb,understat_np_xg,0.04809100714404,0.0469529509593948,0.0011199585153769,1.7881131847974352e-05,0.0172783547953587
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Mason Mount,AM,38.8,statfootdb,understat_np_xg,0.0388812379915099,0.0381350646250143,0.0007365651570112,9.515177840868638e-06,0.0139694272338263
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Harry Amass,LWB,69.2,statfootdb,understat_np_xg,0.0370104015540895,0.0363338883282622,0.0006682185712231,8.218191521303098e-06,0.0132972646477317
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Altay Bayindir,GK,90.0,statfootdb,understat_np_xg,0.0310273907537752,0.0305509812270144,0.000471507705681,4.863916373887278e-06,0.0111476614372465
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Christian Eriksen,AM,42.2,statfootdb,understat_np_xg,0.0309430723370535,0.030469235374367,0.0004689747915572,4.824674885051117e-06,0.011117367134706
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Leny Yoro,CB,62.0,statfootdb,understat_np_xg,0.0302434278224059,0.0297906711439237,0.0004482153340401,4.507111830975852e-06,0.0108659956856011
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Harry Maguire,CB,66.9,statfootdb,understat_np_xg,0.0300875264868996,0.0296394024226429,0.0004436522411904,4.438287745767156e-06,0.0108099827478833
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Diogo Dalot,LB,77.6,statfootdb,understat_np_xg,0.0296757904689486,0.0292397877519887,0.0004317110977246,4.259874421985721e-06,0.0106620523670768
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Antony,RW,21.5,statfootdb,understat_np_xg,0.0296637305996774,0.0292280804401412,0.0004313637445858,4.25472147980166e-06,0.0106577194426398
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Manuel Ugarte,DM,61.8,statfootdb,understat_np_xg,0.0281196794027086,0.0277280010941336,0.00038802419267,3.628499996688461e-06,0.0101029657373676
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Lisandro Martinez,CB,86.7,statfootdb,understat_np_xg,0.0237395012216615,0.0234599358793273,0.0002773618341331,2.190461699580481e-06,0.0085292354877112
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Chido Obi-Martin,ST,22.857142857142858,statfootdb,understat_np_xg,0.0198800828970731,0.0196837770600841,0.000195009282693,1.2901232048223576e-06,0.0071426061972034
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Noussair Mazraoui,RB,80.3,statfootdb,understat_np_xg,0.0192466828849286,0.0190626480617772,0.0001828579190406,1.1712521349460658e-06,0.0069150353729027
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Toby Collyer,DM,29.166666666666668,statfootdb,understat_np_xg,0.0178165634532375,0.0176587868881964,0.0001568423320597,9.3007918999799e-07,0.006401215588125
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Tyrell Malacia,LWB,57.4,statfootdb,understat_np_xg,0.017026380747789,0.0168822510885717,0.0001433139756965,8.122173980051883e-07,0.0061173151678863
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Ayden Heaven,CB,42.75,statfootdb,understat_np_xg,0.0163876620796084,0.0162541148495058,0.0001328197114542,7.245429503033307e-07,0.0058878334327629
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Jonny Evans,,51.0,statfootdb,understat_np_xg,0.0141890571074463,0.0140888668647869,9.971749386417096e-05,4.710742098623655e-07,0.005097908683421
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Kobbie Mainoo,DM,50.9,statfootdb,understat_np_xg,0.0138052381097474,0.0137103828118081,9.44198013534958e-05,4.339956271026679e-07,0.0049600084560546
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Victor Nilsson Lindelöf,CB,63.7,statfootdb,statfootdb_goals,0.0107066348375703,0.0106495228303273,5.690854489570629e-05,2.029183310270355e-07,0.0038467282424301
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Luke Shaw,CB,52.5,statfootdb,understat_np_xg,0.009032732143738,0.0089920595723533,4.0550294152952304e-05,1.2200135690587646e-07,0.0032453209034173
upcoming_eng_1_401878718,2027-01-23,Man United,Liverpool,True,Andre Onana,GK,90.0,statfootdb,understat_np_xg,0.0075676562814085,0.0075390936667102,2.8490654844670612e-05,7.182381467352172e-08,0.0027189418139625
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Alexander Isak,ST,78.9,statfootdb,statfootdb_goals,0.1706486046787496,0.1568822109294735,0.0130053366447558,0.0007291427236424,0.0559652690574083
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Harvey Barnes,LW,85.6,statfootdb,understat_np_xg,0.0908039856188085,0.0868033069581516,0.003881407576036,0.0001165880965471,0.0297797306705695
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Anthony Gordon,LW,50.2,statfootdb,understat_np_xg,0.0468861233509137,0.0458039479473703,0.0010653941498757,1.6585473930352812e-05,0.0153765951578242
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Joelinton,CM,80.9,statfootdb,understat_np_xg,0.044927825985276,0.0439335175005726,0.0009795289444833,1.4614282872638109e-05,0.0147343593823331
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Jacob Murphy,RW,68.9,statfootdb,understat_np_xg,0.0425814382291024,0.0416875809233285,0.0008812598462335,1.246392608289515e-05,0.0139648469545317
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Callum Wilson,ST,20.0,statfootdb,statfootdb_goals,0.0370461489604777,0.0363683362766625,0.0006694941193348,8.241807196385231e-06,0.0121495144833853
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Bruno Guimaraes,CM,85.1,statfootdb,understat_np_xg,0.036593949422013,0.0359324839443923,0.0006534460224476,7.94635776124597e-06,0.0120012128381099
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Sandro Tonali,CM,90.0,statfootdb,understat_np_xg,0.0311269033675603,0.0306474488328525,0.0004745056435746,4.910500090882231e-06,0.0102082611526116
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Fabian Schär,CB,88.4,statfootdb,understat_np_xg,0.030860679697415,0.0303893498845158,0.0004665061800994,4.7865325005780335e-06,0.0101209514476352
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Joseph Willock,CM,41.5,statfootdb,statfootdb_goals,0.0221940253885065,0.021949549978296,0.000242673459274,1.791974989950873e-06,0.0072786683762987
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Lewis Hall,LB,87.3,statfootdb,understat_np_xg,0.0168724004540417,0.0167308586733809,0.0001407479668165,7.90471107459112e-07,0.0055334084496758
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Sven Botman,CB,59.4,statfootdb,understat_np_xg,0.0158036412273534,0.0156794189383948,0.0001235696225971,6.500918103835573e-07,0.0051829022278886
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Daniel Burn,CB,90.0,statfootdb,statfootdb_goals,0.0126570535648981,0.0125772899412287,7.942780881797784e-05,3.347535896258691e-07,0.0041509592742762
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Miguel Almiron,RW,17.3,statfootdb,understat_np_xg,0.0120633940685536,0.0119909230385772,7.218019988364244e-05,2.899540512135701e-07,0.0039562649578243
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,William Osula,ST,11.4,statfootdb,understat_np_xg,0.0110928189736865,0.011031520524197,6.107221068996083e-05,2.2561208901095145e-07,0.0036379588314606
upcoming_eng_1_401878720,2027-01-23,Newcastle,Arsenal,False,Valentino Livramento,RB,90.0,statfootdb,understat_np_xg,0.0109410004936218,0.0108813654349408,5.941796591402149e-05,2.1649961368108706e-07,0.003588169018642
